type,order_book_id,exchange,symbol,underlying_symbol,underlying_order_book_id,product,maturity_date,de_listed_date,listed_date,round_lot,margin_rate,contract_multiplier,trading_code,market_tplus,start_delivery_date,end_delivery_date,trading_hours,industry_name
Future,B2701,DCE,豆二2701,B,,Commodity,2027-01-15,2027-01-15,2026-01-19,1.0,0.06999999999999999,10.0,b2701,0.0,2027-01-20,2027-01-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,B2702,DCE,豆二2702,B,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.06999999999999999,10.0,b2702,0.0,2027-02-26,2027-02-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,B2703,DCE,豆二2703,B,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.06999999999999999,10.0,b2703,0.0,2027-03-17,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,B88,DCE,豆二主力连续,B,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,B2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,B888,DCE,豆二主力连续价差平滑,B,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,B2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,B889,DCE,豆二主力连续价差平滑（后复权）,B,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,B2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,B88A2,DCE,豆二次主力连续,B,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,B2606,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,B99,DCE,豆二指数连续,B,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,b2207,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,BB2605,DCE,胶合板2605,BB,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.15,500.0,bb2605,0.0,2026-05-22,2026-05-22,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,BB2607,DCE,胶合板2607,BB,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.15,500.0,bb2607,0.0,2026-07-17,2026-07-17,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,BB2609,DCE,胶合板2609,BB,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.15,500.0,bb2609,0.0,2026-09-17,2026-09-17,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,BB2611,DCE,胶合板2611,BB,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.15,500.0,bb2611,0.0,2026-11-18,2026-11-18,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,BB2701,DCE,胶合板2701,BB,,Commodity,2027-01-15,2027-01-15,2026-01-19,1.0,0.15,500.0,bb2701,0.0,2027-01-20,2027-01-20,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,BB2703,DCE,胶合板2703,BB,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.15,500.0,bb2703,0.0,2027-03-17,2027-03-17,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,BB88,DCE,胶合板主力连续,BB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,500.0,BB2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,BB888,DCE,胶合板主力连续价差平滑,BB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,500.0,BB2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,BB889,DCE,胶合板主力连续价差平滑（后复权）,BB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,500.0,BB2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,BB88A2,DCE,胶合板次主力连续,BB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,500.0,BB2607,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,BB99,DCE,胶合板指数连续,BB,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,500.0,bb2207,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,BC2604,INE,bc2604,BC,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.12,5.0,bc2604,0.0,2026-04-16,2026-04-22,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BC2605,INE,bc2605,BC,,Commodity,2026-05-15,2026-05-15,2025-05-16,1.0,0.12,5.0,bc2605,0.0,2026-05-18,2026-05-22,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BC2606,INE,bc2606,BC,,Commodity,2026-06-15,2026-06-15,2025-06-17,1.0,0.12,5.0,bc2606,0.0,2026-06-16,2026-06-23,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BC2607,INE,bc2607,BC,,Commodity,2026-07-15,2026-07-15,2025-07-16,1.0,0.12,5.0,bc2607,0.0,2026-07-16,2026-07-22,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BC2608,INE,bc2608,BC,,Commodity,2026-08-17,2026-08-17,2025-08-18,1.0,0.12,5.0,bc2608,0.0,2026-08-18,2026-08-24,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BC2609,INE,bc2609,BC,,Commodity,2026-09-15,2026-09-15,2025-09-16,1.0,0.12,5.0,bc2609,0.0,2026-09-16,2026-09-22,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BC2610,INE,bc2610,BC,,Commodity,2026-10-15,2026-10-15,2025-10-16,1.0,0.12,5.0,bc2610,0.0,2026-10-16,2026-10-22,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BC2611,INE,bc2611,BC,,Commodity,2026-11-16,2026-11-16,2025-11-18,1.0,0.12,5.0,bc2611,0.0,2026-11-17,2026-11-23,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BC2612,INE,bc2612,BC,,Commodity,2026-12-15,2026-12-15,2025-12-16,1.0,0.12,5.0,bc2612,0.0,2026-12-16,2026-12-22,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BC2701,INE,bc2701,BC,,Commodity,2027-01-15,2027-01-15,2026-01-16,1.0,0.12,5.0,bc2701,0.0,2027-01-18,2027-01-22,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BC2702,INE,bc2702,BC,,Commodity,2027-02-15,2027-02-15,2026-02-25,1.0,0.12,5.0,bc2702,0.0,2027-02-16,2027-02-22,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BC2703,INE,bc2703,BC,,Commodity,2027-03-15,2027-03-15,2026-03-17,1.0,0.09,5.0,bc2703,0.0,2027-03-16,2027-03-22,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BC88,INE,bc主力连续,BC,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,5.0,BC2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BC888,INE,bc主力连续价差平滑,BC,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,5.0,BC2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BC889,INE,bc主力连续价差平滑（后复权）,BC,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,5.0,BC2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BC88A2,INE,bc次主力连续,BC,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,5.0,BC2606,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BC99,INE,bc指数连续,BC,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.12,5.0,bc2205,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,BR2604,SHFE,br2604,BR,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.13999999999999999,5.0,br2604,0.0,2026-04-16,2026-04-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BR2605,SHFE,br2605,BR,,Commodity,2026-05-15,2026-05-15,2025-05-16,1.0,0.13999999999999999,5.0,br2605,0.0,2026-05-18,2026-05-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BR2606,SHFE,br2606,BR,,Commodity,2026-06-15,2026-06-15,2025-06-17,1.0,0.13999999999999999,5.0,br2606,0.0,2026-06-16,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BR2607,SHFE,br2607,BR,,Commodity,2026-07-15,2026-07-15,2025-07-16,1.0,0.13999999999999999,5.0,br2607,0.0,2026-07-16,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BR2608,SHFE,br2608,BR,,Commodity,2026-08-17,2026-08-17,2025-08-18,1.0,0.13999999999999999,5.0,br2608,0.0,2026-08-18,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BR2609,SHFE,br2609,BR,,Commodity,2026-09-15,2026-09-15,2025-09-16,1.0,0.13999999999999999,5.0,br2609,0.0,2026-09-16,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BR2610,SHFE,br2610,BR,,Commodity,2026-10-15,2026-10-15,2025-10-16,1.0,0.13999999999999999,5.0,br2610,0.0,2026-10-16,2026-10-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BR2611,SHFE,br2611,BR,,Commodity,2026-11-16,2026-11-16,2025-11-18,1.0,0.13999999999999999,5.0,br2611,0.0,2026-11-17,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BR2612,SHFE,br2612,BR,,Commodity,2026-12-15,2026-12-15,2025-12-16,1.0,0.13999999999999999,5.0,br2612,0.0,2026-12-16,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BR2701,SHFE,br2701,BR,,Commodity,2027-01-15,2027-01-15,2026-01-16,1.0,0.13999999999999999,5.0,br2701,0.0,2027-01-18,2027-01-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BR2702,SHFE,br2702,BR,,Commodity,2027-02-15,2027-02-15,2026-02-25,1.0,0.13999999999999999,5.0,br2702,0.0,2027-02-16,2027-02-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BR2703,SHFE,br2703,BR,,Commodity,2027-03-15,2027-03-15,2026-03-17,1.0,0.13999999999999999,5.0,br2703,0.0,2027-03-16,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BR88,SHFE,br主力连续,BR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.13999999999999999,5.0,BR2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BR888,SHFE,br主力连续价差平滑,BR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.13999999999999999,5.0,BR2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BR889,SHFE,br主力连续价差平滑（后复权）,BR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.13999999999999999,5.0,BR2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BR88A2,SHFE,br次主力连续,BR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.13999999999999999,5.0,BR2606,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BR99,SHFE,br指数连续,BR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.13999999999999999,5.0,,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU2604,SHFE,bu2604,BU,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.13999999999999999,10.0,bu2604,0.0,2026-04-16,2026-04-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU2605,SHFE,bu2605,BU,,Commodity,2026-05-15,2026-05-15,2025-05-16,1.0,0.13999999999999999,10.0,bu2605,0.0,2026-05-18,2026-05-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU2606,SHFE,bu2606,BU,,Commodity,2026-06-15,2026-06-15,2024-06-18,1.0,0.13999999999999999,10.0,bu2606,0.0,2026-06-16,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU2607,SHFE,bu2607,BU,,Commodity,2026-07-15,2026-07-15,2025-07-16,1.0,0.13999999999999999,10.0,bu2607,0.0,2026-07-16,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU2608,SHFE,bu2608,BU,,Commodity,2026-08-17,2026-08-17,2025-08-18,1.0,0.13999999999999999,10.0,bu2608,0.0,2026-08-18,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU2609,SHFE,bu2609,BU,,Commodity,2026-09-15,2026-09-15,2024-09-19,1.0,0.13999999999999999,10.0,bu2609,0.0,2026-09-16,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU2610,SHFE,bu2610,BU,,Commodity,2026-10-15,2026-10-15,2025-10-16,1.0,0.13999999999999999,10.0,bu2610,0.0,2026-10-16,2026-10-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU2611,SHFE,bu2611,BU,,Commodity,2026-11-16,2026-11-16,2025-11-18,1.0,0.13999999999999999,10.0,bu2611,0.0,2026-11-17,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU2612,SHFE,bu2612,BU,,Commodity,2026-12-15,2026-12-15,2024-12-17,1.0,0.13999999999999999,10.0,bu2612,0.0,2026-12-16,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU2701,SHFE,bu2701,BU,,Commodity,2027-01-15,2027-01-15,2026-01-16,1.0,0.13999999999999999,10.0,bu2701,0.0,2027-01-18,2027-01-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU2702,SHFE,bu2702,BU,,Commodity,2027-02-15,2027-02-15,2026-02-25,1.0,0.13999999999999999,10.0,bu2702,0.0,2027-02-16,2027-02-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU2703,SHFE,bu2703,BU,,Commodity,2027-03-15,2027-03-15,2025-03-18,1.0,0.13999999999999999,10.0,bu2703,0.0,2027-03-16,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU2706,SHFE,bu2706,BU,,Commodity,2027-06-15,2027-06-15,2025-06-17,1.0,0.13999999999999999,10.0,bu2706,0.0,2027-06-16,2027-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU2709,SHFE,bu2709,BU,,Commodity,2027-09-15,2027-09-15,2025-09-16,1.0,0.13999999999999999,10.0,bu2709,0.0,2027-09-16,2027-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU2712,SHFE,bu2712,BU,,Commodity,2027-12-15,2027-12-15,2025-12-16,1.0,0.13999999999999999,10.0,bu2712,0.0,2027-12-16,2027-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU2803,SHFE,bu2803,BU,,Commodity,2028-03-15,2028-03-15,2026-03-17,1.0,0.13999999999999999,10.0,bu2803,0.0,2028-03-16,2028-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU88,SHFE,bu主力连续,BU,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.13999999999999999,10.0,BU2606,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU888,SHFE,bu主力连续价差平滑,BU,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.13999999999999999,10.0,BU2606,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU889,SHFE,bu主力连续价差平滑（后复权）,BU,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.13999999999999999,10.0,BU2606,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU88A2,SHFE,bu次主力连续,BU,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.13999999999999999,10.0,BU2609,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BU99,SHFE,bu指数连续,BU,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.13999999999999999,10.0,bu2111,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ2604,DCE,纯苯2604,BZ,,Commodity,2026-04-27,2026-04-27,2025-07-08,1.0,0.13999999999999999,30.0,bz2604,0.0,2026-04-30,2026-04-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ2605,DCE,纯苯2605,BZ,,Commodity,2026-05-26,2026-05-26,2025-07-08,1.0,0.13999999999999999,30.0,bz2605,0.0,2026-05-29,2026-05-29,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ2606,DCE,纯苯2606,BZ,,Commodity,2026-06-25,2026-06-25,2025-07-08,1.0,0.13999999999999999,30.0,bz2606,0.0,2026-06-30,2026-06-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ2607,DCE,纯苯2607,BZ,,Commodity,2026-07-28,2026-07-28,2025-07-29,1.0,0.13999999999999999,30.0,bz2607,0.0,2026-07-31,2026-07-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ2608,DCE,纯苯2608,BZ,,Commodity,2026-08-26,2026-08-26,2025-08-27,1.0,0.13999999999999999,30.0,bz2608,0.0,2026-08-31,2026-08-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ2609,DCE,纯苯2609,BZ,,Commodity,2026-09-24,2026-09-24,2025-09-26,1.0,0.13999999999999999,30.0,bz2609,0.0,2026-09-30,2026-09-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ2610,DCE,纯苯2610,BZ,,Commodity,2026-10-27,2026-10-27,2025-10-29,1.0,0.08,30.0,bz2610,0.0,2026-10-30,2026-10-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ2611,DCE,纯苯2611,BZ,,Commodity,2026-11-25,2026-11-25,2025-11-26,1.0,0.08,30.0,bz2611,0.0,2026-11-30,2026-11-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ2612,DCE,纯苯2612,BZ,,Commodity,2026-12-28,2026-12-28,2025-12-29,1.0,0.08,30.0,bz2612,0.0,2026-12-31,2026-12-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ2701,DCE,纯苯2701,BZ,,Commodity,2027-01-26,2027-01-26,2026-01-28,1.0,0.08,30.0,bz2701,0.0,2027-01-29,2027-01-29,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ2702,DCE,纯苯2702,BZ,,Commodity,2027-02-12,2027-02-12,2026-02-25,1.0,0.08,30.0,bz2702,0.0,2027-02-26,2027-02-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ2703,DCE,纯苯2703,BZ,,Commodity,2027-03-26,2027-03-26,2026-03-27,1.0,0.08,30.0,bz2703,0.0,2027-03-31,2027-03-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ88,DCE,纯苯主力连续,BZ,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.08,30.0,BZ2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ888,DCE,纯苯主力连续价差平滑,BZ,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.08,30.0,BZ2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ889,DCE,纯苯主力连续价差平滑（后复权）,BZ,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.08,30.0,BZ2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ88A2,DCE,纯苯次主力连续,BZ,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.08,30.0,BZ2606,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,BZ99,DCE,纯苯指数连续,BZ,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.08,30.0,,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,C2605,DCE,玉米2605,C,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.06999999999999999,10.0,c2605,0.0,2026-05-22,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,C2607,DCE,玉米2607,C,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.06999999999999999,10.0,c2607,0.0,2026-07-17,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,C2609,DCE,玉米2609,C,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.06999999999999999,10.0,c2609,0.0,2026-09-17,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,C2611,DCE,玉米2611,C,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.06999999999999999,10.0,c2611,0.0,2026-11-18,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,C2701,DCE,玉米2701,C,,Commodity,2027-01-15,2027-01-15,2026-01-19,1.0,0.06999999999999999,10.0,c2701,0.0,2027-01-20,2027-01-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,C2703,DCE,玉米2703,C,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.06999999999999999,10.0,c2703,0.0,2027-03-17,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,C88,DCE,玉米主力连续,C,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,C2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,C888,DCE,玉米主力连续价差平滑,C,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,C2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,C889,DCE,玉米主力连续价差平滑（后复权）,C,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,C2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,C88A2,DCE,玉米次主力连续,C,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,C2607,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,C99,DCE,玉米指数连续,C,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,c2207,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,CF2605,CZCE,CF2605,CF,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.06999999999999999,5.0,CF605,0.0,2026-05-20,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CF2607,CZCE,CF2607,CF,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.06999999999999999,5.0,CF607,0.0,2026-07-15,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CF2609,CZCE,CF2609,CF,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.06999999999999999,5.0,CF609,0.0,2026-09-15,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CF2611,CZCE,CF2611,CF,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.06999999999999999,5.0,CF611,0.0,2026-11-16,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CF2701,CZCE,CF2701,CF,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.06999999999999999,5.0,CF701,0.0,2027-01-15,2027-01-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CF2703,CZCE,CF2703,CF,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.06999999999999999,5.0,CF703,0.0,2027-03-15,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CF88,CZCE,CF主力连续,CF,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,CF2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CF888,CZCE,CF主力连续价差平滑,CF,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,CF2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CF889,CZCE,CF主力连续价差平滑（后复权）,CF,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,CF2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CF88A2,CZCE,CF次主力连续,CF,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,CF2609,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,CF99,CZCE,CF指数连续,CF,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,CF205,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
