trade_date,underlying_symbol,order_book_id,open,close,high,low,limit_up,limit_down,total_turnover,volume,prev_close,settlement,open_interest,prev_settlement
2026-03-27,PF,PF2607,8354.0,8400.0,8440.0,8220.0,9038.0,7246.0,3457915830.0,83103.0,8284.0,8322.0,57992.0,8142.0
2026-03-27,PF,PF2608,8380.0,8360.0,8408.0,8184.0,8994.0,7210.0,1203790560.0,29049.0,8252.0,8288.0,29150.0,8102.0
2026-03-27,PF,PF2609,8322.0,8328.0,8388.0,8162.0,9018.0,7230.0,44584280.0,1079.0,8232.0,8264.0,5954.0,8124.0
2026-03-27,PF,PF2610,8300.0,8258.0,8380.0,8150.0,8602.0,7626.0,7304790.0,177.0,8200.0,8254.0,690.0,8114.0
2026-03-27,PF,PF2611,8400.0,8150.0,8400.0,8062.0,8508.0,7544.0,732960.0,18.0,8092.0,8144.0,67.0,8026.0
2026-03-27,PF,PF2612,8044.0,8026.0,8104.0,7902.0,8352.0,7404.0,963840.0,24.0,7870.0,8032.0,70.0,7878.0
2026-03-27,PF,PF2701,7958.0,7954.0,8218.0,7860.0,8336.0,7392.0,1275840.0,32.0,7916.0,7974.0,83.0,7864.0
2026-03-27,PF,PF2702,7800.0,7840.0,7800.0,7800.0,8268.0,7332.0,0.0,0.0,7800.0,7840.0,11.0,7800.0
2026-03-27,PF,PF2703,7732.0,7736.0,7732.0,7732.0,8196.0,7268.0,0.0,0.0,7732.0,7736.0,0.0,7732.0
2026-03-27,PF,PF88,8342.0,8392.0,8418.0,8180.0,9008.0,7220.0,7038719520.0,169526.0,8260.0,8304.0,136530.0,8114.0
2026-03-27,PF,PF888,8342.0,8392.0,8418.0,8180.0,9008.0,7220.0,7038719520.0,169526.0,8260.0,8304.0,136530.0,8114.0
2026-03-27,PF,PF889,8706.0,8756.0,8782.0,8544.0,9372.0,7584.0,7038719520.0,169526.0,8260.0,8668.0,136530.0,8478.0
2026-03-27,PF,PF88A2,8354.0,8400.0,8440.0,8220.0,9038.0,7246.0,3457915830.0,83103.0,8284.0,8322.0,57992.0,8142.0
2026-03-27,PF,PF99,8351.1318,8392.2961,8423.9089,8189.6093,9020.4924,7217.9292,13292515420.0,319895.0,8265.1635,8307.8112,257381.0,8119.1809
2026-03-27,PG,PG2604,7000.0,6835.0,7080.0,6639.0,7676.0,5792.0,360115860.0,2630.0,6823.0,6846.0,2085.0,6734.0
2026-03-27,PG,PG2605,6750.0,6759.0,6810.0,6453.0,7498.0,5658.0,24343812080.0,183925.0,6541.0,6617.0,58866.0,6578.0
2026-03-27,PG,PG2606,6533.0,6553.0,6594.0,6243.0,7250.0,5470.0,1861425320.0,14477.0,6342.0,6428.0,32650.0,6360.0
2026-03-27,PG,PG2607,6288.0,6323.0,6348.0,6024.0,6979.0,5265.0,3670619200.0,29703.0,6133.0,6178.0,24464.0,6122.0
2026-03-27,PG,PG2608,6109.0,6119.0,6157.0,5852.0,6757.0,5099.0,235553740.0,1965.0,5955.0,5993.0,7142.0,5928.0
2026-03-27,PG,PG2609,5891.0,5976.0,6020.0,5725.0,6610.0,4988.0,302985520.0,2584.0,5810.0,5862.0,3028.0,5799.0
2026-03-27,PG,PG2610,6144.0,6175.0,6238.0,5980.0,6526.0,5450.0,42237480.0,347.0,6031.0,6086.0,705.0,5988.0
2026-03-27,PG,PG2611,6004.0,6000.0,6044.0,5844.0,6268.0,5234.0,10676360.0,90.0,5827.0,5931.0,61.0,5751.0
2026-03-27,PG,PG2612,5896.0,5888.0,5896.0,5759.0,6080.0,5076.0,14736540.0,127.0,5726.0,5801.0,69.0,5578.0
2026-03-27,PG,PG2701,5791.0,5836.0,5836.0,5673.0,6018.0,5026.0,24931100.0,218.0,5608.0,5718.0,134.0,5522.0
2026-03-27,PG,PG2702,5521.0,5712.0,5740.0,5521.0,5884.0,4914.0,9325320.0,83.0,5521.0,5617.0,71.0,5399.0
2026-03-27,PG,PG2703,5399.0,5404.0,5399.0,5399.0,6046.0,4752.0,0.0,0.0,5399.0,5404.0,0.0,5399.0
2026-03-27,PG,PG88,6750.0,6759.0,6810.0,6453.0,7498.0,5658.0,24343812080.0,183925.0,6541.0,6617.0,58866.0,6578.0
2026-03-27,PG,PG888,6750.0,6759.0,6810.0,6453.0,7498.0,5658.0,24343812080.0,183925.0,6541.0,6617.0,58866.0,6578.0
2026-03-27,PG,PG889,7479.0,7488.0,7539.0,7182.0,8227.0,6387.0,24343812080.0,183925.0,6541.0,7346.0,58866.0,7307.0
2026-03-27,PG,PG88A2,6288.0,6323.0,6348.0,6024.0,6979.0,5265.0,3670619200.0,29703.0,6133.0,6178.0,24464.0,6122.0
2026-03-27,PG,PG99,6550.4822,6566.4517,6612.2262,6266.9651,7269.224,5489.0232,30876418520.0,236149.0,6372.6495,6432.5885,129275.0,6388.6782
2026-03-27,PK,PK2604,8190.0,8110.0,8394.0,8088.0,8650.0,7670.0,31221400.0,769.0,8168.0,8120.0,7069.0,8160.0
2026-03-27,PK,PK2605,8230.0,8122.0,8248.0,8102.0,8760.0,7768.0,3982058000.0,97480.0,8258.0,8170.0,159715.0,8264.0
2026-03-27,PK,PK2610,8418.0,8390.0,8476.0,8368.0,8934.0,7922.0,725951200.0,17264.0,8430.0,8410.0,34647.0,8428.0
2026-03-27,PK,PK2611,8358.0,8336.0,8430.0,8322.0,8880.0,7872.0,9943640.0,238.0,8376.0,8356.0,1579.0,8376.0
2026-03-27,PK,PK2612,8362.0,8356.0,8436.0,8340.0,8882.0,7874.0,3516240.0,84.0,8370.0,8372.0,464.0,8378.0
2026-03-27,PK,PK2701,8418.0,8368.0,8428.0,8360.0,8888.0,7880.0,2684800.0,64.0,8418.0,8390.0,668.0,8384.0
2026-03-27,PK,PK2703,8370.0,8360.0,8370.0,8358.0,8902.0,7894.0,250920.0,6.0,8374.0,8364.0,6.0,8398.0
2026-03-27,PK,PK88,8230.0,8122.0,8248.0,8102.0,8760.0,7768.0,3982058000.0,97480.0,8258.0,8170.0,159715.0,8264.0
2026-03-27,PK,PK888,8230.0,8122.0,8248.0,8102.0,8760.0,7768.0,3982058000.0,97480.0,8258.0,8170.0,159715.0,8264.0
2026-03-27,PK,PK889,7608.0,7500.0,7626.0,7480.0,8138.0,7146.0,3982058000.0,97480.0,8258.0,7548.0,159715.0,7642.0
2026-03-27,PK,PK88A2,8418.0,8390.0,8476.0,8368.0,8934.0,7922.0,725951200.0,17264.0,8430.0,8410.0,34647.0,8428.0
2026-03-27,PK,PK99,8262.4307,8170.0671,8294.1781,8149.7537,8787.3499,7792.1582,4755626200.0,115905.0,8280.3491,8211.6236,204148.0,8284.6542
2026-03-27,PL,PL2604,8777.0,9086.0,9093.0,8777.0,9842.0,7576.0,36939000.0,210.0,8894.0,8795.0,109.0,8709.0
2026-03-27,PL,PL2605,8910.0,9000.0,9086.0,8833.0,10000.0,7698.0,1964475600.0,10987.0,8851.0,8940.0,10850.0,8849.0
2026-03-27,PL,PL2606,8847.0,9010.0,9020.0,8720.0,9657.0,7743.0,136979520.0,776.0,8697.0,8826.0,5630.0,8700.0
2026-03-27,PL,PL2607,8565.0,8773.0,8778.0,8565.0,9428.0,7558.0,2760640.0,16.0,8493.0,8627.0,2803.0,8493.0
2026-03-27,PL,PL2608,8428.0,8428.0,8428.0,8428.0,9356.0,7500.0,0.0,0.0,8428.0,8428.0,0.0,8428.0
2026-03-27,PL,PL2609,8013.0,8024.0,8013.0,8013.0,8895.0,7131.0,0.0,0.0,8013.0,8024.0,41.0,8013.0
2026-03-27,PL,PL2610,7813.0,7813.0,7813.0,7813.0,8282.0,7344.0,0.0,0.0,7813.0,7813.0,4.0,7813.0
2026-03-27,PL,PL2611,8076.0,8076.0,8076.0,8076.0,8561.0,7591.0,0.0,0.0,8076.0,8076.0,2.0,8076.0
2026-03-27,PL,PL2612,7607.0,7727.0,7607.0,7607.0,8064.0,7150.0,0.0,0.0,7607.0,7727.0,1.0,7607.0
2026-03-27,PL,PL2701,7620.0,7620.0,7620.0,7620.0,8078.0,7162.0,0.0,0.0,7821.0,7620.0,10.0,7620.0
2026-03-27,PL,PL2702,7338.0,7454.0,7338.0,7338.0,7779.0,6897.0,0.0,0.0,7338.0,7454.0,1.0,7338.0
2026-03-27,PL,PL2703,7049.0,7167.0,7049.0,7049.0,7895.0,6203.0,0.0,0.0,7049.0,7167.0,0.0,7049.0
2026-03-27,PL,PL88,8910.0,9000.0,9086.0,8833.0,10000.0,7698.0,1964475600.0,10987.0,8851.0,8940.0,10850.0,8849.0
2026-03-27,PL,PL888,8910.0,9000.0,9086.0,8833.0,10000.0,7698.0,1964475600.0,10987.0,8851.0,8940.0,10850.0,8849.0
2026-03-27,PL,PL889,8714.0,8804.0,8890.0,8637.0,9804.0,7502.0,1964475600.0,10987.0,8851.0,8744.0,10850.0,8653.0
2026-03-27,PL,PL88A2,8847.0,9010.0,9020.0,8720.0,9657.0,7743.0,136979520.0,776.0,8697.0,8826.0,5630.0,8700.0
2026-03-27,PL,PL99,8838.2901,8967.4136,9019.0043,8758.579,9813.3741,7688.5427,2141154760.0,11989.0,8755.3024,8858.0168,19451.0,8752.205
2026-03-27,PM,PM2605,3122.0,3122.0,3122.0,3122.0,3560.0,2684.0,0.0,0.0,3122.0,3122.0,0.0,3122.0
2026-03-27,PM,PM2607,3122.0,3122.0,3122.0,3122.0,3560.0,2684.0,0.0,0.0,3122.0,3122.0,0.0,3122.0
2026-03-27,PM,PM2609,3122.0,3122.0,3122.0,3122.0,3560.0,2684.0,0.0,0.0,3122.0,3122.0,0.0,3122.0
2026-03-27,PM,PM2611,3122.0,3122.0,3122.0,3122.0,3560.0,2684.0,0.0,0.0,3122.0,3122.0,0.0,3122.0
2026-03-27,PM,PM2701,3122.0,3122.0,3122.0,3122.0,3560.0,2684.0,0.0,0.0,3122.0,3122.0,0.0,3122.0
2026-03-27,PM,PM2703,3122.0,3122.0,3122.0,3122.0,3560.0,2684.0,0.0,0.0,3122.0,3122.0,0.0,3122.0
2026-03-27,PM,PM88,3122.0,3122.0,3122.0,3122.0,3560.0,2684.0,0.0,0.0,3122.0,3122.0,0.0,3122.0
2026-03-27,PM,PM888,3122.0,3122.0,3122.0,3122.0,3560.0,2684.0,0.0,0.0,3122.0,3122.0,0.0,3122.0
2026-03-27,PM,PM889,2324.0,2324.0,2324.0,2324.0,2762.0,1886.0,0.0,0.0,3122.0,2324.0,0.0,2324.0
2026-03-27,PM,PM88A2,3122.0,3122.0,3122.0,3122.0,3560.0,2684.0,0.0,0.0,3122.0,3122.0,0.0,3122.0
2026-03-27,PM,PM99,3122.0,3122.0,3122.0,3122.0,3560.0,2684.0,0.0,0.0,3122.0,3122.0,0.0,3122.0
2026-03-27,PP,PP2604,9029.0,9245.0,9245.0,9029.0,9841.0,8217.0,23209595.0,506.0,9070.0,9173.0,6695.0,9029.0
2026-03-27,PP,PP2604F,8454.0,8474.0,8454.0,8454.0,9214.0,7694.0,0.0,0.0,8444.0,8474.0,79.0,8454.0
2026-03-27,PP,PP2605,9260.0,9313.0,9365.0,9118.0,9880.0,8250.0,40029914465.0,867414.0,9120.0,9229.0,357307.0,9065.0
2026-03-27,PP,PP2605F,9400.0,9310.0,9400.0,9120.0,9880.0,8250.0,314057915.0,6806.0,9117.0,9229.0,2151.0,9065.0
2026-03-27,PP,PP2606,9138.0,9219.0,9281.0,9052.0,9810.0,8190.0,174564185.0,3812.0,9052.0,9158.0,58868.0,9000.0
2026-03-27,PP,PP2606F,9215.0,9223.0,9247.0,9059.0,9810.0,8190.0,45595640.0,996.0,9013.0,9158.0,500.0,9000.0
2026-03-27,PP,PP2607,9016.0,9120.0,9184.0,8953.0,9657.0,8063.0,106709500.0,2359.0,8941.0,9047.0,49827.0,8860.0
2026-03-27,PP,PP2607F,9105.0,9120.0,9133.0,8953.0,9657.0,8063.0,15643140.0,346.0,8959.0,9047.0,336.0,8860.0
2026-03-27,PP,PP2608,9013.0,9037.0,9065.0,8869.0,9558.0,7980.0,174870620.0,3902.0,8869.0,8963.0,57081.0,8769.0
2026-03-27,PP,PP2608F,9037.0,9037.0,9045.0,8892.0,9558.0,7980.0,11428300.0,255.0,8874.0,8963.0,495.0,8769.0
2026-03-27,PP,PP2609,8924.0,8980.0,8999.0,8805.0,9486.0,7920.0,10912072990.0,245216.0,8809.0,8899.0,217252.0,8703.0
2026-03-27,PP,PP2609F,8703.0,8899.0,8703.0,8703.0,9486.0,7920.0,0.0,0.0,8787.0,8899.0,114.0,8703.0
2026-03-27,PP,PP2610,8749.0,8792.0,8792.0,8623.0,9032.0,8010.0,13204150.0,303.0,8626.0,8715.0,14557.0,8521.0
2026-03-27,PP,PP2611,8624.0,8630.0,8630.0,8624.0,8964.0,7950.0,517800.0,12.0,8504.0,8630.0,189.0,8457.0
2026-03-27,PP,PP2612,8560.0,8530.0,8574.0,8413.0,8773.0,7781.0,7719150.0,181.0,8415.0,8529.0,8863.0,8277.0
2026-03-27,PP,PP2701,8502.0,8536.0,8582.0,8392.0,8807.0,7811.0,186206795.0,4391.0,8404.0,8481.0,20558.0,8309.0
2026-03-27,PP,PP2702,8267.0,8474.0,8474.0,8267.0,8836.0,7836.0,209775.0,5.0,8267.0,8391.0,157.0,8336.0
2026-03-27,PP,PP2703,8140.0,8140.0,8140.0,8140.0,8628.0,7652.0,41160.0,1.0,8140.0,8140.0,4.0,8140.0
2026-03-27,PP,PP88,9260.0,9313.0,9365.0,9118.0,9880.0,8250.0,40029914465.0,867414.0,9120.0,9229.0,357307.0,9065.0
2026-03-27,PP,PP888,9260.0,9313.0,9365.0,9118.0,9880.0,8250.0,40029914465.0,867414.0,9120.0,9229.0,357307.0,9065.0
2026-03-27,PP,PP889,15789.0,15842.0,15894.0,15647.0,16409.0,14779.0,40029914465.0,867414.0,9120.0,15758.0,357307.0,15594.0
2026-03-27,PP,PP88A2,8924.0,8980.0,8999.0,8805.0,9486.0,7920.0,10912072990.0,245216.0,8809.0,8899.0,217252.0,8703.0
2026-03-27,PP,PP99,9086.263,9143.0798,9184.1237,8961.9066,9672.7271,8102.1843,51629240185.0,1128102.0,8963.8841,9064.9621,791358.0,8887.5312
2026-03-27,PP,PP_F88,9400.0,9310.0,9400.0,9120.0,9880.0,8250.0,314057915.0,6806.0,9117.0,9229.0,2151.0,9065.0
2026-03-27,PP,PP_F888,9400.0,9310.0,9400.0,9120.0,9880.0,8250.0,314057915.0,6806.0,9117.0,9229.0,2151.0,9065.0
2026-03-27,PP,PP_F889,9305.0,9215.0,9305.0,9025.0,9785.0,8155.0,314057915.0,6806.0,9117.0,9134.0,2151.0,8970.0
2026-03-27,PP,PP_F88A2,9037.0,9037.0,9045.0,8892.0,9558.0,7980.0,11428300.0,255.0,8874.0,8963.0,495.0,8769.0
2026-03-27,PP,PP_F99,9257.0076,9213.2999,9264.9989,9038.4697,9780.1774,8166.1834,386724995.0,8403.0,9029.3266,9140.4049,3675.0,8970.8755
2026-03-27,PR,PR2604,8142.0,8324.0,8330.0,8096.0,8954.0,7034.0,23050680.0,188.0,8042.0,8174.0,1318.0,7994.0
2026-03-27,PR,PR2605,8236.0,8320.0,8322.0,8064.0,9024.0,7088.0,7155955620.0,58278.0,8104.0,8186.0,35674.0,8056.0
2026-03-27,PR,PR2606,8266.0,8290.0,8292.0,8072.0,8936.0,7164.0,2693619090.0,21969.0,8124.0,8174.0,20534.0,8050.0
2026-03-27,PR,PR2607,8176.0,8206.0,8208.0,7994.0,8846.0,7090.0,495848520.0,4068.0,8036.0,8126.0,8654.0,7968.0
2026-03-27,PR,PR2608,7920.0,8060.0,7920.0,7920.0,8792.0,7048.0,0.0,0.0,7920.0,8060.0,32.0,7920.0
2026-03-27,PR,PR2609,8000.0,7938.0,8002.0,7938.0,8822.0,7070.0,1076490.0,9.0,7946.0,7974.0,102.0,7946.0
2026-03-27,PR,PR2610,7970.0,7856.0,7970.0,7856.0,8424.0,7468.0,355230.0,3.0,7980.0,7894.0,61.0,7946.0
2026-03-27,PR,PR2611,7746.0,7874.0,7874.0,7746.0,8278.0,7338.0,234300.0,2.0,7830.0,7810.0,25.0,7808.0
2026-03-27,PR,PR2612,7630.0,7656.0,7630.0,7630.0,8088.0,7172.0,0.0,0.0,7630.0,7656.0,27.0,7630.0
2026-03-27,PR,PR2701,7892.0,7676.0,7892.0,7676.0,8064.0,7148.0,233520.0,2.0,7558.0,7784.0,19.0,7606.0
2026-03-27,PR,PR2702,7692.0,7700.0,7692.0,7692.0,8154.0,7230.0,0.0,0.0,7692.0,7700.0,16.0,7692.0
2026-03-27,PR,PR2703,7350.0,7470.0,7350.0,7350.0,8232.0,6468.0,0.0,0.0,7350.0,7470.0,0.0,7350.0
2026-03-27,PR,PR88,8236.0,8320.0,8322.0,8064.0,9024.0,7088.0,7155955620.0,58278.0,8104.0,8186.0,35674.0,8056.0
2026-03-27,PR,PR888,8236.0,8320.0,8322.0,8064.0,9024.0,7088.0,7155955620.0,58278.0,8104.0,8186.0,35674.0,8056.0
2026-03-27,PR,PR889,8142.0,8226.0,8228.0,7970.0,8930.0,6994.0,7155955620.0,58278.0,8104.0,8092.0,35674.0,7962.0
2026-03-27,PR,PR88A2,8266.0,8290.0,8292.0,8072.0,8936.0,7164.0,2693619090.0,21969.0,8124.0,8174.0,20534.0,8050.0
2026-03-27,PR,PR99,8234.1738,8294.0585,8296.314,8057.0416,8970.129,7111.1518,10370373450.0,84519.0,8099.4525,8172.9992,66462.0,8041.4066
2026-03-27,PS,PS2604,34350.0,35200.0,35400.0,34250.0,38930.0,32510.0,19530045.0,186.0,35400.0,35000.0,2341.0,35720.0
2026-03-27,PS,PS2605,34475.0,35680.0,36385.0,34125.0,39275.0,32795.0,1542296745.0,14551.0,35540.0,35330.0,34180.0,36035.0
2026-03-27,PS,PS2606,36510.0,37145.0,38050.0,36000.0,41135.0,34345.0,190183335.0,1710.0,37315.0,37070.0,11008.0,37740.0
2026-03-27,PS,PS2607,36500.0,37500.0,38235.0,36235.0,40965.0,34205.0,47938740.0,432.0,37500.0,36985.0,2593.0,37585.0
2026-03-27,PS,PS2608,36800.0,37500.0,37900.0,36800.0,41630.0,34760.0,12688920.0,114.0,38195.0,37100.0,526.0,38195.0
2026-03-27,PS,PS2609,37000.0,38050.0,38295.0,37000.0,41545.0,34685.0,36301395.0,321.0,37800.0,37695.0,937.0,38115.0
2026-03-27,PS,PS2610,37000.0,37990.0,37990.0,37000.0,41690.0,34810.0,6689700.0,60.0,38500.0,37165.0,222.0,38250.0
2026-03-27,PS,PS2611,36300.0,37940.0,38000.0,36300.0,41495.0,34645.0,11976840.0,107.0,38070.0,37310.0,477.0,38070.0
2026-03-27,PS,PS2612,38000.0,38000.0,38000.0,38000.0,41420.0,34580.0,0.0,0.0,38000.0,38000.0,216.0,38000.0
2026-03-27,PS,PS2701,37010.0,37050.0,37010.0,37010.0,40340.0,33680.0,0.0,0.0,37010.0,37050.0,31.0,37010.0
2026-03-27,PS,PS2702,38870.0,38870.0,38870.0,38870.0,42365.0,35375.0,0.0,0.0,38870.0,38870.0,0.0,38870.0
2026-03-27,PS,PS2703,38035.0,38035.0,38035.0,38035.0,41455.0,34615.0,0.0,0.0,38035.0,38035.0,0.0,38035.0
2026-03-27,PS,PS88,34475.0,35680.0,36385.0,34125.0,39275.0,32795.0,1542296745.0,14551.0,35540.0,35330.0,34180.0,36035.0
2026-03-27,PS,PS888,34475.0,35680.0,36385.0,34125.0,39275.0,32795.0,1542296745.0,14551.0,35540.0,35330.0,34180.0,36035.0
2026-03-27,PS,PS889,35880.0,37085.0,37790.0,35530.0,40680.0,34200.0,1542296745.0,14551.0,35540.0,36735.0,34180.0,37440.0
2026-03-27,PS,PS88A2,36510.0,37145.0,38050.0,36000.0,41135.0,34345.0,190183335.0,1710.0,37315.0,37070.0,11008.0,37740.0
2026-03-27,PS,PS99,35107.3774,36156.5708,36859.0234,34755.2362,39836.6975,33263.269,1867605720.0,17481.0,36109.8,35859.2437,52531.0,36545.6046
2026-03-27,PT,PT2606,478.85,493.05,495.4,473.9,576.95,409.35,2806013550.0,5790.0,487.4,484.6,16467.0,493.15
2026-03-27,PT,PT2608,475.0,491.1,492.6,472.0,575.1,408.0,75718850.0,157.0,485.1,482.25,3023.0,491.55
2026-03-27,PT,PT2610,468.0,489.35,492.2,468.0,572.45,406.15,37150850.0,77.0,484.9,482.45,1632.0,489.3
2026-03-27,PT,PT2612,468.35,486.4,492.75,468.2,571.45,405.45,9187800.0,19.0,478.05,483.55,437.0,488.45
2026-03-27,PT,PT2702,474.05,489.25,491.75,474.05,562.4,399.0,1455050.0,3.0,480.7,485.0,8.0,480.7
2026-03-27,PT,PT88,478.85,493.05,495.4,473.9,576.95,409.35,2806013550.0,5790.0,487.4,484.6,16467.0,493.15
2026-03-27,PT,PT888,478.85,493.05,495.4,473.9,576.95,409.35,2806013550.0,5790.0,487.4,484.6,16467.0,493.15
2026-03-27,PT,PT889,478.85,493.05,495.4,473.9,576.95,409.35,2806013550.0,5790.0,487.4,484.6,16467.0,493.15
2026-03-27,PT,PT88A2,475.0,491.1,492.6,472.0,575.1,408.0,75718850.0,157.0,485.1,482.25,3023.0,491.55
2026-03-27,PT,PT99,477.2748,492.3605,494.7103,473.0718,576.2333,408.8358,2929526100.0,6046.0,486.6945,484.0868,21567.0,492.5322
2026-03-27,PX,PX2604,9868.0,9832.0,9888.0,9520.0,10644.0,8192.0,89792000.0,1840.0,9680.0,9760.0,10746.0,9418.0
2026-03-27,PX,PX2605,9984.0,9916.0,10032.0,9636.0,10794.0,8310.0,26009900280.0,529302.0,9774.0,9828.0,174421.0,9552.0
2026-03-27,PX,PX2606,9990.0,9990.0,10046.0,9684.0,10618.0,8510.0,1883728080.0,38194.0,9790.0,9864.0,47129.0,9564.0
2026-03-27,PX,PX2607,9970.0,9958.0,10000.0,9658.0,10600.0,8496.0,1321197900.0,26870.0,9762.0,9834.0,68341.0,9548.0
2026-03-27,PX,PX2608,9832.0,9858.0,9914.0,9590.0,10492.0,8412.0,227617830.0,4671.0,9672.0,9746.0,20131.0,9452.0
2026-03-27,PX,PX2609,9790.0,9706.0,9790.0,9472.0,10412.0,8348.0,3353231640.0,69598.0,9562.0,9636.0,87064.0,9380.0
2026-03-27,PX,PX2610,9520.0,9530.0,9626.0,9346.0,9792.0,8680.0,152060580.0,3206.0,9392.0,9486.0,1111.0,9236.0
2026-03-27,PX,PX2611,9350.0,9384.0,9462.0,9246.0,9678.0,8582.0,5755170.0,123.0,9240.0,9358.0,138.0,9130.0
2026-03-27,PX,PX2612,9256.0,9290.0,9342.0,9128.0,9642.0,8550.0,1619100.0,35.0,9138.0,9252.0,95.0,9096.0
2026-03-27,PX,PX2701,9142.0,9112.0,9208.0,8986.0,9420.0,8352.0,51972550.0,1141.0,9012.0,9110.0,1680.0,8886.0
2026-03-27,PX,PX2702,9030.0,9058.0,9070.0,8944.0,9344.0,8284.0,361040.0,8.0,8922.0,9026.0,139.0,8814.0
2026-03-27,PX,PX2703,8996.0,8916.0,8996.0,8844.0,9284.0,8232.0,133800.0,3.0,8832.0,8920.0,10.0,8758.0
2026-03-27,PX,PX88,9984.0,9916.0,10032.0,9636.0,10794.0,8310.0,26009900280.0,529302.0,9774.0,9828.0,174421.0,9552.0
2026-03-27,PX,PX888,9984.0,9916.0,10032.0,9636.0,10794.0,8310.0,26009900280.0,529302.0,9774.0,9828.0,174421.0,9552.0
2026-03-27,PX,PX889,9376.0,9308.0,9424.0,9028.0,10186.0,7702.0,26009900280.0,529302.0,9774.0,9220.0,174421.0,8944.0
2026-03-27,PX,PX88A2,9790.0,9706.0,9790.0,9472.0,10412.0,8348.0,3353231640.0,69598.0,9562.0,9636.0,87064.0,9380.0
2026-03-27,PX,PX99,9925.3631,9876.9797,9962.3095,9601.1933,10632.4341,8375.1295,33097369970.0,674991.0,9718.3554,9782.2161,411005.0,9505.0146
2026-03-27,RB,RB2604,3106.0,3104.0,3115.0,3097.0,3323.0,2888.0,14034610.0,452.0,3109.0,3105.0,1644.0,3106.0
2026-03-27,RB,RB2605,3135.0,3124.0,3136.0,3112.0,3350.0,2911.0,16149424810.0,517368.0,3128.0,3121.0,1076159.0,3131.0
2026-03-27,RB,RB2606,3138.0,3126.0,3139.0,3121.0,3354.0,2915.0,16450640.0,526.0,3135.0,3127.0,7541.0,3135.0
2026-03-27,RB,RB2607,3150.0,3136.0,3151.0,3129.0,3367.0,2926.0,1418636240.0,45189.0,3144.0,3139.0,408327.0,3147.0
2026-03-27,RB,RB2608,3152.0,3144.0,3166.0,3137.0,3375.0,2934.0,3084120.0,98.0,3154.0,3147.0,2499.0,3155.0
2026-03-27,RB,RB2609,3155.0,3149.0,3162.0,3142.0,3380.0,2937.0,745437720.0,23654.0,3155.0,3151.0,73001.0,3159.0
2026-03-27,RB,RB2610,3158.0,3151.0,3165.0,3142.0,3381.0,2938.0,6180735940.0,196294.0,3158.0,3148.0,676848.0,3160.0
2026-03-27,RB,RB2611,3170.0,3164.0,3213.0,3160.0,3396.0,2951.0,15668350.0,495.0,3171.0,3165.0,745.0,3174.0
2026-03-27,RB,RB2612,3182.0,3177.0,3182.0,3171.0,3405.0,2960.0,2221500.0,70.0,3184.0,3173.0,563.0,3183.0
2026-03-27,RB,RB2701,3184.0,3173.0,3187.0,3167.0,3406.0,2961.0,125404440.0,3953.0,3179.0,3172.0,23667.0,3184.0
2026-03-27,RB,RB2702,3194.0,3183.0,3197.0,3181.0,3416.0,2969.0,765540.0,24.0,3192.0,3189.0,207.0,3193.0
2026-03-27,RB,RB2703,3203.0,3203.0,3205.0,3197.0,3369.0,3048.0,672160.0,21.0,3212.0,3200.0,119.0,3209.0
2026-03-27,RB,RB88,3135.0,3124.0,3136.0,3112.0,3350.0,2911.0,16149424810.0,517368.0,3128.0,3121.0,1076159.0,3131.0
2026-03-27,RB,RB888,3135.0,3124.0,3136.0,3112.0,3350.0,2911.0,16149424810.0,517368.0,3128.0,3121.0,1076159.0,3131.0
2026-03-27,RB,RB889,3712.0,3701.0,3713.0,3689.0,3927.0,3488.0,16149424810.0,517368.0,3128.0,3698.0,1076159.0,3708.0
2026-03-27,RB,RB88A2,3150.0,3136.0,3151.0,3129.0,3367.0,2926.0,1418636240.0,45189.0,3144.0,3139.0,408327.0,3147.0
2026-03-27,RB,RB99,3145.7437,3135.5673,3148.7792,3125.6211,3363.8988,2923.1589,24672536070.0,788144.0,3140.3373,3133.8521,2271320.0,3143.1037
2026-03-27,RI,RI2605,2479.0,2479.0,2479.0,2479.0,2827.0,2131.0,0.0,0.0,2479.0,2479.0,0.0,2479.0
2026-03-27,RI,RI2607,2479.0,2479.0,2479.0,2479.0,2827.0,2131.0,0.0,0.0,2479.0,2479.0,0.0,2479.0
2026-03-27,RI,RI2609,2479.0,2479.0,2479.0,2479.0,2827.0,2131.0,0.0,0.0,2479.0,2479.0,0.0,2479.0
2026-03-27,RI,RI2611,2479.0,2479.0,2479.0,2479.0,2827.0,2131.0,0.0,0.0,2479.0,2479.0,0.0,2479.0
2026-03-27,RI,RI2701,2479.0,2479.0,2479.0,2479.0,2827.0,2131.0,0.0,0.0,2479.0,2479.0,0.0,2479.0
2026-03-27,RI,RI2703,2479.0,2479.0,2479.0,2479.0,2827.0,2131.0,0.0,0.0,2479.0,2479.0,0.0,2479.0
2026-03-27,RI,RI88,2479.0,2479.0,2479.0,2479.0,2827.0,2131.0,0.0,0.0,2479.0,2479.0,0.0,2479.0
2026-03-27,RI,RI888,2479.0,2479.0,2479.0,2479.0,2827.0,2131.0,0.0,0.0,2479.0,2479.0,0.0,2479.0
2026-03-27,RI,RI889,3152.0,3152.0,3152.0,3152.0,3500.0,2804.0,0.0,0.0,2479.0,3152.0,0.0,3152.0
